id,student_id,date,emotion_level,tags
23701,949,2026-02-17,2
23702,949,2026-02-26,3
23703,949,2026-03-05,1
23704,949,2026-03-10,2
23705,949,2026-03-18,2
23706,949,2026-03-24,2
23707,949,2026-04-02,2
23708,949,2026-04-09,2
23709,949,2026-04-14,2
23710,949,2026-04-21,2
23711,949,2026-04-29,2
23712,949,2026-05-06,2
23713,949,2026-05-15,2
23714,949,2026-05-19,2
23715,949,2026-05-25,2
23716,949,2026-06-02,3
23717,949,2026-06-11,2
23718,949,2026-06-19,2
23719,949,2026-06-23,2
23720,949,2026-06-29,2
23721,949,2026-07-10,2
23722,949,2026-07-13,1
23723,949,2026-07-22,2
23724,949,2026-07-27,2
23725,949,2026-08-03,2
23726,950,2026-02-17,2
23727,950,2026-02-26,2
23728,950,2026-03-03,2
23729,950,2026-03-09,2
23730,950,2026-03-16,2
23731,950,2026-03-26,2
23732,950,2026-03-31,2
23733,950,2026-04-07,2
23734,950,2026-04-16,3
23735,950,2026-04-22,2
23736,950,2026-04-27,2
23737,950,2026-05-06,2
23738,950,2026-05-14,2
23739,950,2026-05-20,2
23740,950,2026-05-28,2
23741,950,2026-06-05,2
23742,950,2026-06-08,2
23743,950,2026-06-15,2
23744,950,2026-06-22,2
23745,950,2026-07-03,1
23746,950,2026-07-08,2
23747,950,2026-07-14,2
23748,950,2026-07-24,2
23749,950,2026-07-28,2
23750,950,2026-08-04,2
23751,951,2026-02-20,2
23752,951,2026-02-27,2
23753,951,2026-03-04,1
23754,951,2026-03-12,2
23755,951,2026-03-18,1
23756,951,2026-03-24,3
23757,951,2026-03-31,2
23758,951,2026-04-10,1
23759,951,2026-04-17,1
23760,951,2026-04-21,1
23761,951,2026-04-29,3
23762,951,2026-05-08,2
23763,951,2026-05-14,2
23764,951,2026-05-21,2
23765,951,2026-05-28,2
23766,951,2026-06-04,2
23767,951,2026-06-08,1
23768,951,2026-06-17,2
23769,951,2026-06-23,2
23770,951,2026-07-03,2
23771,951,2026-07-06,2
23772,951,2026-07-14,2
23773,951,2026-07-21,2
23774,951,2026-07-30,3
23775,951,2026-08-04,3
23776,952,2026-02-19,2
23777,952,2026-02-24,3
23778,952,2026-03-05,1
23779,952,2026-03-11,2
23780,952,2026-03-16,2
23781,952,2026-03-23,2
23782,952,2026-03-31,2
23783,952,2026-04-07,2
23784,952,2026-04-17,2
23785,952,2026-04-24,2
23786,952,2026-04-27,3
23787,952,2026-05-08,3
23788,952,2026-05-11,2
23789,952,2026-05-18,3
23790,952,2026-05-28,3
23791,952,2026-06-03,2
23792,952,2026-06-11,2
23793,952,2026-06-18,2
23794,952,2026-06-22,1
23795,952,2026-07-01,1
23796,952,2026-07-08,2
23797,952,2026-07-14,3
23798,952,2026-07-23,1
23799,952,2026-07-31,2
23800,952,2026-08-06,2
23801,953,2026-02-18,2
23802,953,2026-02-25,3
23803,953,2026-03-04,1
23804,953,2026-03-09,1
23805,953,2026-03-18,2
23806,953,2026-03-24,3
23807,953,2026-03-31,2
23808,953,2026-04-06,3
23809,953,2026-04-16,2
23810,953,2026-04-24,2
23811,953,2026-04-30,2
23812,953,2026-05-08,1
23813,953,2026-05-12,1
23814,953,2026-05-18,3
23815,953,2026-05-28,2
23816,953,2026-06-04,3
23817,953,2026-06-10,1
23818,953,2026-06-17,3
23819,953,2026-06-26,2
23820,953,2026-06-30,3
23821,953,2026-07-10,1
23822,953,2026-07-14,3
23823,953,2026-07-22,1
23824,953,2026-07-28,1
23825,953,2026-08-07,1
23826,954,2026-02-20,2
23827,954,2026-02-23,2
23828,954,2026-03-04,3
23829,954,2026-03-11,2
23830,954,2026-03-17,3
23831,954,2026-03-27,1
23832,954,2026-03-31,2
23833,954,2026-04-08,2
23834,954,2026-04-14,2
23835,954,2026-04-24,3
23836,954,2026-04-30,3
23837,954,2026-05-08,3
23838,954,2026-05-12,2
23839,954,2026-05-20,3
23840,954,2026-05-28,2
23841,954,2026-06-02,1
23842,954,2026-06-09,3
23843,954,2026-06-19,3
23844,954,2026-06-22,2
23845,954,2026-06-30,2
23846,954,2026-07-07,3
23847,954,2026-07-13,2
23848,954,2026-07-23,3
23849,954,2026-07-28,1
23850,954,2026-08-05,3
23851,955,2026-02-17,2
23852,955,2026-02-24,2
23853,955,2026-03-02,3
23854,955,2026-03-10,2
23855,955,2026-03-17,3
23856,955,2026-03-26,1
23857,955,2026-04-01,2
23858,955,2026-04-06,2
23859,955,2026-04-14,2
23860,955,2026-04-21,1
23861,955,2026-04-29,3
23862,955,2026-05-07,1
23863,955,2026-05-13,1
23864,955,2026-05-18,2
23865,955,2026-05-29,1
23866,955,2026-06-05,3
23867,955,2026-06-10,2
23868,955,2026-06-16,3
23869,955,2026-06-25,3
23870,955,2026-06-30,1
23871,955,2026-07-06,2
23872,955,2026-07-14,2
23873,955,2026-07-21,2
23874,955,2026-07-29,2
23875,955,2026-08-03,3
23876,956,2026-02-16,1
23877,956,2026-02-26,1
23878,956,2026-03-02,2
23879,956,2026-03-10,1
23880,956,2026-03-17,1
23881,956,2026-03-24,3
23882,956,2026-04-01,3
23883,956,2026-04-06,1
23884,956,2026-04-13,2
23885,956,2026-04-23,1
23886,956,2026-04-27,3
23887,956,2026-05-06,1
23888,956,2026-05-13,1
23889,956,2026-05-20,1
23890,956,2026-05-29,2
23891,956,2026-06-04,2
23892,956,2026-06-08,1
23893,956,2026-06-19,1
23894,956,2026-06-24,3
23895,956,2026-06-29,2
23896,956,2026-07-08,2
23897,956,2026-07-14,1
23898,956,2026-07-21,2
23899,956,2026-07-29,1
23900,956,2026-08-05,2
23901,957,2026-02-18,2
23902,957,2026-02-23,1
23903,957,2026-03-02,1
23904,957,2026-03-13,2
23905,957,2026-03-20,2
23906,957,2026-03-24,3
23907,957,2026-04-01,2
23908,957,2026-04-08,3
23909,957,2026-04-13,1
23910,957,2026-04-21,2
23911,957,2026-04-29,2
23912,957,2026-05-05,2
23913,957,2026-05-15,2
23914,957,2026-05-18,2
23915,957,2026-05-28,3
23916,957,2026-06-05,2
23917,957,2026-06-08,2
23918,957,2026-06-19,1
23919,957,2026-06-22,2
23920,957,2026-06-30,2
23921,957,2026-07-08,1
23922,957,2026-07-13,2
23923,957,2026-07-22,2
23924,957,2026-07-28,2
23925,957,2026-08-05,3
23926,958,2026-02-18,2
23927,958,2026-02-23,1
23928,958,2026-03-06,2
23929,958,2026-03-12,2
23930,958,2026-03-16,2
23931,958,2026-03-25,3
23932,958,2026-04-02,3
23933,958,2026-04-08,2
23934,958,2026-04-15,3
23935,958,2026-04-23,2
23936,958,2026-04-27,2
23937,958,2026-05-07,2
23938,958,2026-05-14,2
23939,958,2026-05-19,2
23940,958,2026-05-26,2
23941,958,2026-06-05,3
23942,958,2026-06-09,3
23943,958,2026-06-17,1
23944,958,2026-06-25,2
23945,958,2026-06-30,1
23946,958,2026-07-06,2
23947,958,2026-07-16,2
23948,958,2026-07-20,2
23949,958,2026-07-30,3
23950,958,2026-08-04,2
23951,959,2026-02-20,2
23952,959,2026-02-25,2
23953,959,2026-03-05,1
23954,959,2026-03-10,2
23955,959,2026-03-18,2
23956,959,2026-03-24,2
23957,959,2026-03-30,2
23958,959,2026-04-06,2
23959,959,2026-04-16,2
23960,959,2026-04-23,3
23961,959,2026-04-27,2
23962,959,2026-05-06,2
23963,959,2026-05-11,2
23964,959,2026-05-20,2
23965,959,2026-05-26,1
23966,959,2026-06-01,2
23967,959,2026-06-10,2
23968,959,2026-06-19,2
23969,959,2026-06-26,2
23970,959,2026-07-02,2
23971,959,2026-07-10,2
23972,959,2026-07-15,2
23973,959,2026-07-23,2
23974,959,2026-07-31,2
23975,959,2026-08-06,1
23976,960,2026-02-16,2
23977,960,2026-02-25,3
23978,960,2026-03-03,1
23979,960,2026-03-10,3
23980,960,2026-03-19,3
23981,960,2026-03-23,2
23982,960,2026-04-03,2
23983,960,2026-04-06,2
23984,960,2026-04-17,2
23985,960,2026-04-20,3
23986,960,2026-04-27,3
23987,960,2026-05-04,2
23988,960,2026-05-11,3
23989,960,2026-05-20,2
23990,960,2026-05-28,2
23991,960,2026-06-01,1
23992,960,2026-06-08,2
23993,960,2026-06-16,2
23994,960,2026-06-26,2
23995,960,2026-06-30,3
23996,960,2026-07-09,2
23997,960,2026-07-17,1
23998,960,2026-07-24,3
23999,960,2026-07-31,3
24000,960,2026-08-07,3
24001,961,2026-02-20,1
24002,961,2026-02-27,3
24003,961,2026-03-03,1
24004,961,2026-03-09,1
24005,961,2026-03-18,2
24006,961,2026-03-26,2
24007,961,2026-03-30,1
24008,961,2026-04-09,2
24009,961,2026-04-14,1
24010,961,2026-04-24,1
24011,961,2026-05-01,1
24012,961,2026-05-04,1
24013,961,2026-05-14,1
24014,961,2026-05-22,2
24015,961,2026-05-28,2
24016,961,2026-06-05,2
24017,961,2026-06-10,2
24018,961,2026-06-15,2
24019,961,2026-06-26,1
24020,961,2026-07-01,2
24021,961,2026-07-09,1
24022,961,2026-07-17,2
24023,961,2026-07-20,2
24024,961,2026-07-29,2
24025,961,2026-08-03,1
24026,962,2026-02-19,2
24027,962,2026-02-25,2
24028,962,2026-03-05,2
24029,962,2026-03-13,2
24030,962,2026-03-20,2
24031,962,2026-03-24,2
24032,962,2026-04-02,2
24033,962,2026-04-09,2
24034,962,2026-04-14,2
24035,962,2026-04-24,2
24036,962,2026-04-27,2
24037,962,2026-05-04,2
24038,962,2026-05-14,1
24039,962,2026-05-19,2
24040,962,2026-05-28,2
24041,962,2026-06-02,2
24042,962,2026-06-08,1
24043,962,2026-06-19,2
24044,962,2026-06-22,2
24045,962,2026-07-01,3
24046,962,2026-07-09,2
24047,962,2026-07-14,2
24048,962,2026-07-21,3
24049,962,2026-07-30,3
24050,962,2026-08-04,2
24051,963,2026-02-19,2
24052,963,2026-02-25,2
24053,963,2026-03-02,2
24054,963,2026-03-12,2
24055,963,2026-03-20,2
24056,963,2026-03-24,2
24057,963,2026-03-30,2
24058,963,2026-04-10,2
24059,963,2026-04-14,3
24060,963,2026-04-20,2
24061,963,2026-04-30,2
24062,963,2026-05-08,2
24063,963,2026-05-14,2
24064,963,2026-05-22,1
24065,963,2026-05-29,2
24066,963,2026-06-05,2
24067,963,2026-06-12,2
24068,963,2026-06-17,2
24069,963,2026-06-22,2
24070,963,2026-07-01,2
24071,963,2026-07-08,2
24072,963,2026-07-15,2
24073,963,2026-07-24,2
24074,963,2026-07-31,2
24075,963,2026-08-04,3
24076,964,2026-02-19,3
24077,964,2026-02-23,2
24078,964,2026-03-04,2
24079,964,2026-03-12,3
24080,964,2026-03-19,3
24081,964,2026-03-25,3
24082,964,2026-04-03,2
24083,964,2026-04-06,3
24084,964,2026-04-16,3
24085,964,2026-04-23,2
24086,964,2026-05-01,3
24087,964,2026-05-08,2
24088,964,2026-05-14,2
24089,964,2026-05-21,3
24090,964,2026-05-27,3
24091,964,2026-06-01,2
24092,964,2026-06-12,3
24093,964,2026-06-17,3
24094,964,2026-06-25,2
24095,964,2026-06-29,3
24096,964,2026-07-06,2
24097,964,2026-07-16,2
24098,964,2026-07-22,2
24099,964,2026-07-29,2
24100,964,2026-08-06,3
24101,965,2026-02-18,2
24102,965,2026-02-27,1
24103,965,2026-03-04,1
24104,965,2026-03-12,2
24105,965,2026-03-17,1
24106,965,2026-03-25,2
24107,965,2026-03-31,1
24108,965,2026-04-06,2
24109,965,2026-04-17,2
24110,965,2026-04-20,1
24111,965,2026-04-30,1
24112,965,2026-05-05,2
24113,965,2026-05-15,2
24114,965,2026-05-19,1
24115,965,2026-05-25,2
24116,965,2026-06-01,3
24117,965,2026-06-09,1
24118,965,2026-06-17,2
24119,965,2026-06-26,1
24120,965,2026-07-01,2
24121,965,2026-07-09,1
24122,965,2026-07-15,1
24123,965,2026-07-21,2
24124,965,2026-07-28,2
24125,965,2026-08-06,1
24126,966,2026-02-19,2
24127,966,2026-02-24,2
24128,966,2026-03-02,3
24129,966,2026-03-10,2
24130,966,2026-03-16,3
24131,966,2026-03-26,2
24132,966,2026-04-02,1
24133,966,2026-04-10,2
24134,966,2026-04-16,2
24135,966,2026-04-20,2
24136,966,2026-05-01,3
24137,966,2026-05-05,2
24138,966,2026-05-14,2
24139,966,2026-05-18,2
24140,966,2026-05-27,2
24141,966,2026-06-03,3
24142,966,2026-06-12,2
24143,966,2026-06-18,2
24144,966,2026-06-23,2
24145,966,2026-06-29,2
24146,966,2026-07-06,3
24147,966,2026-07-14,3
24148,966,2026-07-22,2
24149,966,2026-07-27,2
24150,966,2026-08-04,3
24151,967,2026-02-18,1
24152,967,2026-02-25,1
24153,967,2026-03-04,2
24154,967,2026-03-09,2
24155,967,2026-03-16,1
24156,967,2026-03-25,1
24157,967,2026-04-01,2
24158,967,2026-04-10,2
24159,967,2026-04-13,2
24160,967,2026-04-24,2
24161,967,2026-04-27,2
24162,967,2026-05-08,1
24163,967,2026-05-15,2
24164,967,2026-05-22,2
24165,967,2026-05-26,2
24166,967,2026-06-05,2
24167,967,2026-06-11,2
24168,967,2026-06-18,2
24169,967,2026-06-25,1
24170,967,2026-06-30,2
24171,967,2026-07-10,2
24172,967,2026-07-17,2
24173,967,2026-07-23,2
24174,967,2026-07-28,2
24175,967,2026-08-05,2
24176,968,2026-02-16,2
24177,968,2026-02-26,2
24178,968,2026-03-03,2
24179,968,2026-03-09,2
24180,968,2026-03-17,2
24181,968,2026-03-25,2
24182,968,2026-03-31,3
24183,968,2026-04-10,2
24184,968,2026-04-14,2
24185,968,2026-04-20,3
24186,968,2026-04-27,2
24187,968,2026-05-04,2
24188,968,2026-05-15,3
24189,968,2026-05-18,2
24190,968,2026-05-27,2
24191,968,2026-06-02,2
24192,968,2026-06-10,1
24193,968,2026-06-16,1
24194,968,2026-06-26,1
24195,968,2026-07-01,2
24196,968,2026-07-10,2
24197,968,2026-07-14,2
24198,968,2026-07-20,2
24199,968,2026-07-30,2
24200,968,2026-08-05,3
24201,969,2026-02-19,2
24202,969,2026-02-27,2
24203,969,2026-03-06,3
24204,969,2026-03-12,3
24205,969,2026-03-18,3
24206,969,2026-03-25,3
24207,969,2026-04-02,2
24208,969,2026-04-09,3
24209,969,2026-04-14,3
24210,969,2026-04-24,1
24211,969,2026-05-01,3
24212,969,2026-05-07,1
24213,969,2026-05-12,3
24214,969,2026-05-20,3
24215,969,2026-05-25,3
24216,969,2026-06-05,3
24217,969,2026-06-12,1
24218,969,2026-06-18,3
24219,969,2026-06-23,2
24220,969,2026-06-30,2
24221,969,2026-07-08,3
24222,969,2026-07-14,2
24223,969,2026-07-23,3
24224,969,2026-07-29,3
24225,969,2026-08-06,3
24226,970,2026-02-16,1
24227,970,2026-02-24,2
24228,970,2026-03-03,2
24229,970,2026-03-10,2
24230,970,2026-03-16,1
24231,970,2026-03-24,1
24232,970,2026-03-31,1
24233,970,2026-04-08,2
24234,970,2026-04-13,2
24235,970,2026-04-22,2
24236,970,2026-04-30,2
24237,970,2026-05-07,1
24238,970,2026-05-14,1
24239,970,2026-05-18,2
24240,970,2026-05-26,1
24241,970,2026-06-03,3
24242,970,2026-06-08,2
24243,970,2026-06-17,1
24244,970,2026-06-26,2
24245,970,2026-07-03,1
24246,970,2026-07-06,2
24247,970,2026-07-15,2
24248,970,2026-07-20,1
24249,970,2026-07-31,1
24250,970,2026-08-04,1
24251,971,2026-02-16,2
24252,971,2026-02-25,2
24253,971,2026-03-02,2
24254,971,2026-03-12,2
24255,971,2026-03-19,1
24256,971,2026-03-26,2
24257,971,2026-03-30,1
24258,971,2026-04-10,2
24259,971,2026-04-13,1
24260,971,2026-04-21,2
24261,971,2026-04-28,2
24262,971,2026-05-08,1
24263,971,2026-05-12,2
24264,971,2026-05-21,2
24265,971,2026-05-29,1
24266,971,2026-06-05,2
24267,971,2026-06-10,2
24268,971,2026-06-17,2
24269,971,2026-06-25,2
24270,971,2026-07-03,2
24271,971,2026-07-06,2
24272,971,2026-07-17,2
24273,971,2026-07-24,2
24274,971,2026-07-30,3
24275,971,2026-08-04,2
24276,972,2026-02-16,3
24277,972,2026-02-25,2
24278,972,2026-03-03,2
24279,972,2026-03-12,3
24280,972,2026-03-19,2
24281,972,2026-03-27,1
24282,972,2026-04-01,1
24283,972,2026-04-10,3
24284,972,2026-04-15,1
24285,972,2026-04-22,2
24286,972,2026-04-29,2
24287,972,2026-05-05,1
24288,972,2026-05-11,2
24289,972,2026-05-19,2
24290,972,2026-05-26,2
24291,972,2026-06-03,2
24292,972,2026-06-12,2
24293,972,2026-06-16,2
24294,972,2026-06-24,1
24295,972,2026-07-03,3
24296,972,2026-07-10,2
24297,972,2026-07-16,3
24298,972,2026-07-21,1
24299,972,2026-07-27,2
24300,972,2026-08-04,3
24301,973,2026-02-17,2
24302,973,2026-02-26,2
24303,973,2026-03-02,2
24304,973,2026-03-11,1
24305,973,2026-03-18,2
24306,973,2026-03-23,2
24307,973,2026-03-31,2
24308,973,2026-04-06,1
24309,973,2026-04-13,2
24310,973,2026-04-24,2
24311,973,2026-04-27,2
24312,973,2026-05-05,2
24313,973,2026-05-14,2
24314,973,2026-05-21,2
24315,973,2026-05-29,2
24316,973,2026-06-01,2
24317,973,2026-06-10,2
24318,973,2026-06-15,2
24319,973,2026-06-26,2
24320,973,2026-06-30,1
24321,973,2026-07-10,2
24322,973,2026-07-16,3
24323,973,2026-07-20,2
24324,973,2026-07-30,2
24325,973,2026-08-03,2
24326,974,2026-02-18,2
24327,974,2026-02-26,1
24328,974,2026-03-02,2
24329,974,2026-03-13,2
24330,974,2026-03-20,1
24331,974,2026-03-23,2
24332,974,2026-03-30,2
24333,974,2026-04-10,2
24334,974,2026-04-17,2
24335,974,2026-04-21,2
24336,974,2026-04-29,2
24337,974,2026-05-07,1
24338,974,2026-05-15,2
24339,974,2026-05-19,1
24340,974,2026-05-27,2
24341,974,2026-06-04,2
24342,974,2026-06-11,2
24343,974,2026-06-19,2
24344,974,2026-06-26,2
24345,974,2026-06-30,2
24346,974,2026-07-08,2
24347,974,2026-07-13,1
24348,974,2026-07-20,1
24349,974,2026-07-28,2
24350,974,2026-08-05,2
24351,975,2026-02-18,2
24352,975,2026-02-23,2
24353,975,2026-03-03,2
24354,975,2026-03-09,2
24355,975,2026-03-20,2
24356,975,2026-03-23,2
24357,975,2026-03-30,2
24358,975,2026-04-10,2
24359,975,2026-04-13,2
24360,975,2026-04-22,2
24361,975,2026-04-27,2
24362,975,2026-05-06,2
24363,975,2026-05-11,3
24364,975,2026-05-19,2
24365,975,2026-05-26,2
24366,975,2026-06-03,2
24367,975,2026-06-08,3
24368,975,2026-06-18,2
24369,975,2026-06-26,2
24370,975,2026-06-29,2
24371,975,2026-07-08,2
24372,975,2026-07-15,2
24373,975,2026-07-23,2
24374,975,2026-07-27,2
24375,975,2026-08-07,1
24376,976,2026-02-19,1
24377,976,2026-02-23,1
24378,976,2026-03-06,2
24379,976,2026-03-11,3
24380,976,2026-03-16,2
24381,976,2026-03-26,2
24382,976,2026-04-02,2
24383,976,2026-04-06,2
24384,976,2026-04-15,2
24385,976,2026-04-24,3
24386,976,2026-04-30,2
24387,976,2026-05-08,1
24388,976,2026-05-12,1
24389,976,2026-05-18,2
24390,976,2026-05-25,2
24391,976,2026-06-02,2
24392,976,2026-06-08,2
24393,976,2026-06-17,2
24394,976,2026-06-24,1
24395,976,2026-07-02,3
24396,976,2026-07-08,2
24397,976,2026-07-15,2
24398,976,2026-07-23,1
24399,976,2026-07-28,2
24400,976,2026-08-04,1
24401,977,2026-02-18,2
24402,977,2026-02-26,2
24403,977,2026-03-06,2
24404,977,2026-03-11,2
24405,977,2026-03-16,3
24406,977,2026-03-26,1
24407,977,2026-04-01,2
24408,977,2026-04-06,2
24409,977,2026-04-14,3
24410,977,2026-04-21,2
24411,977,2026-04-30,1
24412,977,2026-05-06,1
24413,977,2026-05-13,2
24414,977,2026-05-22,3
24415,977,2026-05-29,2
24416,977,2026-06-05,2
24417,977,2026-06-12,2
24418,977,2026-06-18,2
24419,977,2026-06-22,2
24420,977,2026-07-03,2
24421,977,2026-07-07,2
24422,977,2026-07-14,3
24423,977,2026-07-24,2
24424,977,2026-07-27,3
24425,977,2026-08-04,3
24426,978,2026-02-20,3
24427,978,2026-02-25,2
24428,978,2026-03-02,2
24429,978,2026-03-10,2
24430,978,2026-03-19,2
24431,978,2026-03-25,3
24432,978,2026-03-30,2
24433,978,2026-04-06,3
24434,978,2026-04-16,2
24435,978,2026-04-20,2
24436,978,2026-04-28,2
24437,978,2026-05-05,2
24438,978,2026-05-14,2
24439,978,2026-05-21,2
24440,978,2026-05-27,2
24441,978,2026-06-02,2
24442,978,2026-06-08,2
24443,978,2026-06-19,3
24444,978,2026-06-22,3
24445,978,2026-07-01,2
24446,978,2026-07-09,3
24447,978,2026-07-16,3
24448,978,2026-07-21,3
24449,978,2026-07-27,3
24450,978,2026-08-03,2
24451,979,2026-02-16,3
24452,979,2026-02-27,1
24453,979,2026-03-06,1
24454,979,2026-03-12,2
24455,979,2026-03-18,2
24456,979,2026-03-25,2
24457,979,2026-04-02,3
24458,979,2026-04-06,3
24459,979,2026-04-14,2
24460,979,2026-04-22,3
24461,979,2026-04-28,2
24462,979,2026-05-07,2
24463,979,2026-05-11,3
24464,979,2026-05-21,2
24465,979,2026-05-27,2
24466,979,2026-06-01,3
24467,979,2026-06-08,2
24468,979,2026-06-17,2
24469,979,2026-06-25,3
24470,979,2026-07-01,2
24471,979,2026-07-10,3
24472,979,2026-07-16,2
24473,979,2026-07-23,2
24474,979,2026-07-31,3
24475,979,2026-08-05,2
24476,980,2026-02-19,2
24477,980,2026-02-27,3
24478,980,2026-03-06,2
24479,980,2026-03-13,2
24480,980,2026-03-18,3
24481,980,2026-03-27,2
24482,980,2026-04-01,2
24483,980,2026-04-10,2
24484,980,2026-04-13,2
24485,980,2026-04-23,2
24486,980,2026-04-27,2
24487,980,2026-05-05,2
24488,980,2026-05-14,2
24489,980,2026-05-18,2
24490,980,2026-05-25,3
24491,980,2026-06-01,2
24492,980,2026-06-11,2
24493,980,2026-06-18,2
24494,980,2026-06-22,1
24495,980,2026-06-29,2
24496,980,2026-07-09,2
24497,980,2026-07-16,2
24498,980,2026-07-21,2
24499,980,2026-07-30,2
24500,980,2026-08-05,3
24501,981,2026-02-18,1
24502,981,2026-02-27,2
24503,981,2026-03-03,2
24504,981,2026-03-10,2
24505,981,2026-03-16,3
24506,981,2026-03-26,1
24507,981,2026-04-03,1
24508,981,2026-04-06,3
24509,981,2026-04-13,2
24510,981,2026-04-20,2
24511,981,2026-04-30,3
24512,981,2026-05-04,2
24513,981,2026-05-15,2
24514,981,2026-05-21,2
24515,981,2026-05-25,2
24516,981,2026-06-01,2
24517,981,2026-06-10,2
24518,981,2026-06-19,2
24519,981,2026-06-22,2
24520,981,2026-06-30,1
24521,981,2026-07-06,3
24522,981,2026-07-15,2
24523,981,2026-07-22,3
24524,981,2026-07-29,2
24525,981,2026-08-03,1
24526,982,2026-02-18,2
24527,982,2026-02-27,3
24528,982,2026-03-05,1
24529,982,2026-03-12,1
24530,982,2026-03-18,2
24531,982,2026-03-24,3
24532,982,2026-03-31,2
24533,982,2026-04-07,2
24534,982,2026-04-17,2
24535,982,2026-04-22,2
24536,982,2026-05-01,2
24537,982,2026-05-07,2
24538,982,2026-05-13,2
24539,982,2026-05-20,2
24540,982,2026-05-26,2
24541,982,2026-06-02,2
24542,982,2026-06-12,2
24543,982,2026-06-15,2
24544,982,2026-06-25,2
24545,982,2026-06-29,1
24546,982,2026-07-07,2
24547,982,2026-07-14,2
24548,982,2026-07-22,2
24549,982,2026-07-28,2
24550,982,2026-08-03,2
24551,983,2026-02-18,2
24552,983,2026-02-27,2
24553,983,2026-03-06,2
24554,983,2026-03-13,3
24555,983,2026-03-17,2
24556,983,2026-03-26,3
24557,983,2026-04-02,3
24558,983,2026-04-08,1
24559,983,2026-04-14,2
24560,983,2026-04-23,2
24561,983,2026-04-27,2
24562,983,2026-05-08,2
24563,983,2026-05-14,3
24564,983,2026-05-21,3
24565,983,2026-05-26,3
24566,983,2026-06-01,2
24567,983,2026-06-11,2
24568,983,2026-06-16,3
24569,983,2026-06-26,2
24570,983,2026-07-01,2
24571,983,2026-07-09,1
24572,983,2026-07-14,2
24573,983,2026-07-22,3
24574,983,2026-07-31,1
24575,983,2026-08-06,2
24576,984,2026-02-17,2
24577,984,2026-02-27,2
24578,984,2026-03-04,1
24579,984,2026-03-13,2
24580,984,2026-03-19,3
24581,984,2026-03-25,2
24582,984,2026-03-31,2
24583,984,2026-04-10,2
24584,984,2026-04-14,3
24585,984,2026-04-23,2
24586,984,2026-04-30,3
24587,984,2026-05-08,3
24588,984,2026-05-14,3
24589,984,2026-05-18,2
24590,984,2026-05-27,2
24591,984,2026-06-01,3
24592,984,2026-06-09,1
24593,984,2026-06-17,2
24594,984,2026-06-26,2
24595,984,2026-06-30,2
24596,984,2026-07-06,2
24597,984,2026-07-16,3
24598,984,2026-07-24,3
24599,984,2026-07-30,3
24600,984,2026-08-06,2
24601,985,2026-02-19,1
24602,985,2026-02-23,2
24603,985,2026-03-04,1
24604,985,2026-03-11,2
24605,985,2026-03-20,2
24606,985,2026-03-23,2
24607,985,2026-04-02,2
24608,985,2026-04-07,2
24609,985,2026-04-15,3
24610,985,2026-04-23,2
24611,985,2026-05-01,2
24612,985,2026-05-05,3
24613,985,2026-05-11,2
24614,985,2026-05-18,3
24615,985,2026-05-28,2
24616,985,2026-06-02,1
24617,985,2026-06-10,2
24618,985,2026-06-15,2
24619,985,2026-06-25,2
24620,985,2026-07-03,2
24621,985,2026-07-10,1
24622,985,2026-07-17,2
24623,985,2026-07-21,2
24624,985,2026-07-29,3
24625,985,2026-08-05,1
24626,986,2026-02-18,3
24627,986,2026-02-26,2
24628,986,2026-03-03,3
24629,986,2026-03-13,2
24630,986,2026-03-20,2
24631,986,2026-03-27,2
24632,986,2026-04-02,2
24633,986,2026-04-06,2
24634,986,2026-04-13,2
24635,986,2026-04-22,3
24636,986,2026-04-29,1
24637,986,2026-05-06,2
24638,986,2026-05-14,2
24639,986,2026-05-18,2
24640,986,2026-05-26,2
24641,986,2026-06-05,2
24642,986,2026-06-09,2
24643,986,2026-06-17,3
24644,986,2026-06-23,2
24645,986,2026-07-02,2
24646,986,2026-07-06,2
24647,986,2026-07-17,3
24648,986,2026-07-23,3
24649,986,2026-07-30,2
24650,986,2026-08-07,2
24651,987,2026-02-18,2
24652,987,2026-02-25,2
24653,987,2026-03-03,2
24654,987,2026-03-13,2
24655,987,2026-03-16,2
24656,987,2026-03-25,2
24657,987,2026-03-30,2
24658,987,2026-04-10,2
24659,987,2026-04-14,3
